province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.754242,38.836403,11.686677,21.305923,0.430834,63.28335,301.43668,74.06591,100594.69,-1.0858088,9.779239
中国香港,九龙城区,0.9706459,2.0615408,0.8169637,8.608943,0.10916539,28.756456,301.10745,80.03317,100626.62,-1.7356979,3.2405624
中国香港,元朗,4.3061523,7.950146,2.7348306,21.872416,0.3163601,19.696718,300.3744,84.03898,99973.625,-2.0361211,3.6581657
中国香港,大埔区,2.1489103,4.409023,1.381247,18.58991,0.22425242,23.022581,300.4276,84.10371,99993.32,-2.2170246,3.2882102
中国香港,西貢,1.5501581,3.0001605,1.1797894,16.171326,0.17113392,25.120638,300.6717,84.585594,100396.87,-2.1780028,4.230414
內蒙古自治區|内蒙古自治区,乌兰察布市,11.5440035,14.072525,1.8878798,2.9811614,0.13258196,72.91255,292.638,39.259434,85334.28,2.3329542,-2.734452
內蒙古自治區|内蒙古自治区,乌海市,11.092354,16.07898,14.509458,11.388618,0.16664486,65.42215,297.4932,25.739801,85552.94,-2.9949381,2.269022
內蒙古自治區|内蒙古自治区,兴安盟,10.876605,11.440944,4.51206,3.0736437,0.16328493,59.548187,294.06137,66.44597,93077.586,5.320608,0.33982968
內蒙古自治區|内蒙古自治区,包头市,13.656793,17.648863,7.6521163,8.228251,0.14700888,68.43212,293.82324,32.225067,85102.266,0.5085612,-0.94563246
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.835997,19.393333,5.6309237,2.2973983,0.18809634,67.00821,291.8926,75.97062,91553.45,2.2489305,2.8632197
內蒙古自治區|内蒙古自治区,呼和浩特市,12.379264,32.925858,9.719261,18.99753,0.18296057,62.97559,293.67166,39.66447,86046.79,0.68472356,-1.4365085
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.767835,10.511307,3.0006082,2.9556384,0.11987669,76.5322,296.926,24.515627,86625.0,-0.18294254,2.0639029
內蒙古自治區|内蒙古自治区,赤峰市,8.166302,8.858907,3.2968185,3.131408,0.15921697,64.37854,293.8738,53.33223,90656.766,6.2060966,-3.5862167
內蒙古自治區|内蒙古自治区,通辽市,11.683468,12.960698,6.691025,5.334554,0.18239315,60.357452,296.79803,62.078423,95913.5,4.3826036,0.35726956
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.941872,16.241928,8.962405,8.17149,0.14509419,72.33152,296.55722,30.610826,86411.18,-1.8020947,-0.07267282
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.629039,9.852047,0.8509231,0.76810133,0.13170443,68.7099,292.02707,48.411247,88015.805,5.967284,-2.8632302
內蒙古自治區|内蒙古自治区,阿拉善盟,13.162804,14.408983,3.0647273,2.8266704,0.11237288,75.028114,299.7698,25.047287,86656.15,-2.078833,2.497006
北京|北京,北京|北京,13.776742,22.469656,3.4883466,10.980503,0.3287325,61.535786,298.7482,43.58414,96260.695,2.0161989,-5.0325723
吉林,吉林市,11.732322,14.253165,6.829879,7.213293,0.19864008,41.91819,295.73416,86.496445,95626.016,-0.89911973,7.9960117
吉林,四平市,11.3350115,14.887879,6.8598065,7.3108544,0.23438935,54.05791,296.8886,79.86908,97473.945,2.2306683,6.481431
吉林,延边朝鲜族自治州,11.732094,12.944728,3.6452699,3.9095764,0.12862602,52.01853,292.74832,91.00256,93240.04,-4.633082,6.5477924
吉林,松原市,13.072773,15.741158,7.80033,6.747156,0.21529916,54.72143,297.21912,75.926476,97754.23,1.8152215,5.687538
吉林,白城市,13.180254,14.199472,7.6642175,5.786378,0.18011402,56.971275,297.6854,66.81902,97754.97,2.7769015,3.1054533
吉林,白山市,11.12415,12.550574,6.4858084,6.5939217,0.15196697,41.00249,294.08954,86.33507,91264.75,-0.20165227,8.55226
吉林,辽源市,11.747359,16.01673,7.905936,7.180669,0.22347197,43.66732,296.0515,85.177216,95894.57,1.9187553,7.8846846
吉林,通化市,16.113075,19.015833,9.613145,8.676351,0.1965275,37.185753,295.16678,88.86231,94378.016,0.6178397,9.113495
吉林,长春市,11.010354,15.171654,4.9382873,7.659371,0.27949926,44.528397,296.84735,82.20339,97493.23,0.15129137,7.7385974
四川,乐山市,50.341904,61.461395,18.79426,7.1335506,0.36295128,110.49215,297.34158,81.0391,88221.67,0.5131805,-1.243393
四川,内江市,35.404766,61.38631,15.007959,19.2681,0.61478966,89.827614,302.22818,64.26953,95243.22,-0.18526793,-2.3385756
四川,凉山彝族自治州,20.43852,22.07535,5.172384,2.9939888,0.18125297,70.23355,289.84375,81.58373,73822.41,1.6367595,2.7828996
四川,南充市,39.103973,53.362003,17.485674,14.383375,0.48841467,79.856895,302.17273,70.415184,95286.07,-2.6708121,-0.28546992
