province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.023572,30.533108,10.415851,25.786936,0.43369505,74.24117,297.3975,68.8991,101495.31,-6.7357183,-3.0190194
中国香港,九龙城区,26.381971,38.97687,4.4959545,8.883981,0.32252547,93.146126,300.29,73.22323,100619.01,-8.595819,-3.6827068
中国香港,元朗,30.652987,52.10986,8.323283,20.353989,0.5329099,84.50149,299.40915,74.18495,99975.19,-9.180417,-3.0547485
中国香港,大埔区,28.920082,46.13821,5.7418246,14.270488,0.4331421,90.15644,299.3681,77.76185,99995.97,-10.114982,-3.6413362
中国香港,西貢,27.819715,42.64633,4.7229266,10.541,0.36869475,92.53275,299.66687,76.79977,100397.875,-10.283573,-4.0666
內蒙古自治區|内蒙古自治区,乌兰察布市,48.552067,71.81346,17.390438,13.202938,0.58266056,70.1339,290.84634,61.97146,86070.37,-0.19164924,2.7372017
內蒙古自治區|内蒙古自治区,乌海市,43.070583,49.930458,24.176199,13.34629,0.68177575,64.2811,292.6096,72.894936,85822.86,-6.949849,4.981289
內蒙古自治區|内蒙古自治区,兴安盟,3.1294754,3.5591435,1.4427549,1.5361127,0.20869042,60.23115,284.0914,46.30484,95260.586,2.8045492,-2.9314318
內蒙古自治區|内蒙古自治区,包头市,49.56091,67.08156,16.70575,11.106095,0.6895566,80.15692,290.63684,65.161674,85716.336,-2.2171829,3.0128138
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.6337898,2.9797478,1.2968491,1.0898014,0.21659753,66.30431,280.88214,59.333405,93787.6,4.1156754,-2.8835776
內蒙古自治區|内蒙古自治区,呼和浩特市,58.109997,102.08073,17.143835,27.692932,1.0081218,67.43172,289.78738,80.18556,86726.51,-2.0818143,3.0913064
內蒙古自治區|内蒙古自治区,巴彦淖尔市,45.73588,51.641342,20.698734,7.1636724,0.44382882,83.82125,292.40298,59.397396,87143.42,-5.7259355,2.4491746
內蒙古自治區|内蒙古自治区,赤峰市,14.130503,17.67079,7.31456,5.208408,0.24417473,52.323906,286.35544,45.91916,92281.375,-2.5208492,-0.50644606
內蒙古自治區|内蒙古自治区,通辽市,4.9523187,6.419446,4.7645364,5.32137,0.21454681,50.830044,286.7386,38.64371,98029.484,-1.258268,-3.2598596
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.170002,52.464306,18.750013,7.173661,0.6613915,92.1147,291.5247,76.90261,86841.17,-4.7837644,4.5444446
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.354261,19.862179,6.215441,2.5183327,0.21445672,58.044064,287.41183,42.86366,89219.93,-2.2349277,-0.2798487
內蒙古自治區|内蒙古自治区,阿拉善盟,35.629314,38.493786,12.404696,2.8742335,0.32449082,74.89819,293.64206,48.515976,87019.125,-5.1298876,1.0567378
北京|北京,北京|北京,77.61402,117.411804,13.624077,51.108135,1.8052274,16.569075,293.41547,76.32902,97651.84,-0.1148927,0.77572036
吉林,吉林市,16.109344,28.486292,6.009099,10.760857,0.27396977,52.79027,285.58426,55.546787,97383.77,1.9283319,0.064672016
吉林,四平市,10.348363,21.560793,3.0298712,9.500125,0.26262236,49.2746,286.84177,45.15312,99572.016,-0.51007193,-2.5232313
吉林,延边朝鲜族自治州,10.807683,11.9185915,5.690207,5.6735363,0.2203068,59.47668,286.1272,52.70861,94395.02,5.805755,-0.55418956
吉林,松原市,6.055643,11.440905,2.70106,6.8930087,0.23353913,50.562645,286.20297,43.55583,100010.74,2.3383148,-2.5385134
吉林,白城市,3.8589075,4.653223,2.066955,2.9464908,0.21862228,56.27609,286.61487,41.593445,100145.33,2.2859282,-2.6175635
吉林,白山市,28.953215,33.083946,13.764713,9.097216,0.3003776,57.29006,286.1239,80.454094,92641.57,2.769365,2.2169788
吉林,辽源市,19.797955,33.07463,5.535285,13.079621,0.3059032,46.259747,287.03412,67.863014,97746.36,-0.52283853,-0.44785336
吉林,通化市,36.0076,44.277332,16.14844,11.731247,0.3685471,53.27986,287.29776,83.40057,96014.43,0.73226845,1.9550952
吉林,长春市,12.12888,27.801735,3.696637,12.108239,0.28015247,46.99033,285.92758,45.068848,99566.78,2.5185483,-1.4701725
四川,乐山市,74.97761,84.3284,24.801138,9.125848,0.4915408,85.85992,295.6647,75.79938,88569.56,0.7574077,-1.7264175
四川,内江市,83.87989,106.01196,23.622362,20.462648,0.8956193,74.137535,301.69717,59.619106,95673.71,-1.0364482,1.591534
四川,凉山彝族自治州,38.242447,41.017765,8.750337,3.0803578,0.25308087,69.20072,287.93622,79.00696,74051.47,3.5844927,3.9721022
四川,南充市,62.90557,76.61021,21.09188,10.2615385,0.5674265,86.144875,300.27554,64.936966,95848.734,-5.319166,3.6174355
四川,宜宾市,71.76471,82.22858,31.89927,10.619118,0.55927265,94.43416,300.46048,62.77889,94178.484,1.3799591,-0.6741785
四川,巴中市,56.030983,59.795853,19.738432,4.8159723,0.36870056,88.41295,295.73215,75.24713,91876.84,-6.071329,3.0712464
四川,广元市,61.259666,65.124725,20.909916,5.316432,0.39341873,85.42328,294.80566,81.01028,90962.16,-4.547927,2.2111754
四川,广安市,57.882366,82.75209,14.60611,12.586314,0.78731835,79.466324,301.221,60.96305,95840.07,-4.045895,6.087961
四川,德阳市,76.89437,90.12355,27.36283,13.730146,0.5765876,72.7734,296.5914,74.80102,91148.99,-2.5299623,-2.5378487
四川,成都市,83.84463,103.48163,27.926798,22.220436,0.66553015,60.93173,298.30743,67.337524,92848.25,-2.08861,-3.262872
四川,攀枝花市,48.178024,53.052975,16.549341,7.1468234,0.32409006,73.12506,292.6314,71.74766,81323.24,1.6751137,2.7828605
