province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,112.97494,97.05656,22.428104,36.77149,1.0474327,63.67554,292.54684,84.43218,101025.12,-0.63549477,-2.1074727
中国香港,九龙城区,22.419966,26.720505,9.300003,11.892998,0.5803428,76.05387,298.94443,74.27036,100400.93,-2.9714248,-7.2854066
中国香港,元朗,26.671944,29.676605,9.4706335,26.527143,1.045401,54.38493,297.36893,76.88488,99765.63,-3.465766,-7.762903
中国香港,大埔区,23.39868,28.11738,8.844819,14.644585,0.7478437,72.62353,297.77878,79.98182,99774.414,-3.3347988,-8.577564
中国香港,西貢,21.056086,26.428152,8.416131,9.901756,0.5952725,79.40266,298.4427,79.07728,100168.88,-3.1758277,-9.06705
內蒙古自治區|内蒙古自治区,乌兰察布市,26.39252,47.255596,7.937888,7.4290385,0.63713217,78.44879,291.35583,23.891287,85290.516,2.200624,3.3362129
內蒙古自治區|内蒙古自治区,乌海市,18.621809,31.212069,27.966356,29.237717,0.25822166,58.056583,294.5619,20.014227,85384.68,0.31226036,7.1019444
內蒙古自治區|内蒙古自治区,兴安盟,13.700185,15.087198,3.8398204,2.7661567,0.17915057,72.35332,289.4626,55.816303,94100.875,1.8074812,-0.45114088
內蒙古自治區|内蒙古自治区,包头市,41.71146,62.149952,17.72366,12.123117,0.92367864,75.43588,292.43158,18.425108,84929.1,2.1556518,6.295653
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.89416,18.938921,2.3507872,1.5427896,0.18520921,67.578514,286.12372,74.08316,92826.83,-1.6865989,-0.48854715
內蒙古自治區|内蒙古自治区,呼和浩特市,27.939096,109.34191,21.34182,18.15733,1.9838707,72.682755,292.16528,21.66027,86013.1,1.0359732,3.5535522
內蒙古自治區|内蒙古自治区,巴彦淖尔市,29.469276,31.106033,10.921272,6.982909,0.17573223,77.40924,295.46967,15.983166,86362.0,3.282729,6.381915
