province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.32444,62.338097,22.950226,32.083614,1.2920578,48.788242,275.33844,68.452965,103393.125,1.6801956,-9.145678
中国香港,九龙城区,51.921726,72.482414,13.547234,34.412945,1.1100686,78.35915,289.62592,67.418205,102386.16,-4.053211,-7.2578397
中国香港,元朗,63.76303,93.548645,17.712606,68.73017,1.4334793,59.835556,287.33066,64.817696,101719.5,-4.889161,-7.9821153
中国香港,大埔区,59.46561,84.12991,14.101813,42.15132,1.2679013,74.63363,288.29684,71.75611,101729.37,-4.4895916,-9.128491
中国香港,西貢,54.062733,76.55864,13.07616,27.094965,1.1515974,81.87556,289.223,70.94153,102147.03,-4.336904,-8.876012
內蒙古自治區|内蒙古自治区,乌兰察布市,22.50277,32.382935,24.591476,12.755134,0.8800179,48.17866,259.4406,53.255756,86911.45,5.2357154,2.1505222
內蒙古自治區|内蒙古自治区,乌海市,29.002497,44.251057,89.325615,27.690224,1.3765593,29.499088,265.71475,46.3805,87095.484,-4.7784824,7.382694
內蒙古自治區|内蒙古自治区,兴安盟,5.3559504,6.219239,4.320673,2.7218847,0.2227141,47.72713,255.96199,58.569504,95978.58,5.8427677,-1.1545458
內蒙古自治區|内蒙古自治区,包头市,43.16462,56.105095,60.31482,25.677189,1.4333141,37.764828,260.51932,53.19561,86621.09,3.919723,4.7173424
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.9815683,4.6949987,4.7661366,2.8819306,0.21322872,45.165768,250.03801,69.64783,94276.555,4.1015477,1.7761036
內蒙古自治區|内蒙古自治区,呼和浩特市,44.17211,62.430214,49.65795,21.463037,2.1482625,34.347515,259.312,57.31,87820.47,0.9354292,0.5360705
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.183096,31.720932,31.754791,15.695654,0.43663487,42.688904,262.70932,52.971264,88357.73,-0.038051445,4.1634617
內蒙古自治區|内蒙古自治区,赤峰市,10.130653,12.1641035,7.921758,4.7252946,0.2787059,49.116898,258.0704,55.63765,93060.7,6.520762,-1.5476017
內蒙古自治區|内蒙古自治区,通辽市,14.380225,17.286873,10.779096,6.7500978,0.30699492,41.8427,254.92494,65.86483,99285.66,4.6868014,-0.923409
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.036978,33.569195,28.767693,16.04772,0.668557,34.44242,264.05002,61.335896,88149.03,-1.5693318,3.3159595
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.274322,7.5690565,4.312422,3.3807278,0.22882432,50.019382,253.55556,71.089836,89965.59,5.5572124,3.188262
內蒙古自治區|内蒙古自治区,阿拉善盟,11.70805,16.06357,16.561283,7.036326,0.40955073,42.235683,264.9561,51.55013,88378.76,-2.6811478,1.6745179
