province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.039795,57.390553,16.361418,35.734997,0.6462192,78.14799,303.68463,70.03305,100472.664,0.55176145,4.790439
中国香港,九龙城区,4.440877,12.847924,1.998972,8.715682,0.1774349,25.482216,301.63797,78.83315,100203.5,-8.580723,-3.3182554
中国香港,元朗,6.5729313,18.645906,4.64105,16.022476,0.40638113,19.818232,301.06494,79.815445,99568.375,-9.588124,-2.4805765
中国香港,大埔区,6.3987527,19.155037,2.8777025,14.394561,0.34520486,22.461302,300.55975,86.61019,99591.086,-9.842538,-3.157857
中国香港,西貢,6.180551,17.11587,2.0768652,10.935127,0.26528785,24.796373,300.99716,83.91377,99986.055,-9.823913,-3.639163
內蒙古自治區|内蒙古自治区,乌兰察布市,32.765846,41.337795,8.414013,10.15853,0.37121361,73.7571,296.39047,38.19094,85091.664,3.5221841,4.9708076
內蒙古自治區|内蒙古自治区,乌海市,34.15548,45.01471,29.646082,25.495686,0.26069194,49.84833,298.96893,22.497747,85266.53,2.7727184,2.3738146
內蒙古自治區|内蒙古自治区,兴安盟,60.518467,65.09057,17.015123,3.8988054,0.374689,89.82698,296.04355,79.29473,93795.41,-2.0255384,4.1742396
內蒙古自治區|内蒙古自治区,包头市,44.315056,53.75525,12.6290655,13.576246,0.22749542,63.793594,296.70697,26.469791,84762.414,4.9558187,3.2539282
內蒙古自治區|内蒙古自治区,呼伦贝尔市,38.60612,40.29173,7.9702377,2.1400352,0.24674636,76.91318,294.1789,78.579315,92450.05,-2.8731332,3.5167983
內蒙古自治區|内蒙古自治区,呼和浩特市,31.24695,60.19623,12.029882,20.474869,0.4025132,69.69132,297.20044,38.265842,85781.6,1.771969,2.9229245
內蒙古自治區|内蒙古自治区,巴彦淖尔市,39.00987,39.395702,2.2628565,2.5064466,0.13945538,69.44887,297.98584,23.285177,86262.336,5.51892,2.1052966
內蒙古自治區|内蒙古自治区,赤峰市,58.06071,66.493546,23.690708,5.4737554,0.39337054,104.5363,297.57214,62.934376,90969.78,2.628491,5.4645295
內蒙古自治區|内蒙古自治区,通辽市,67.04521,77.030624,21.810282,6.3417177,0.4300478,98.54651,299.18683,70.76318,96480.32,-0.66610295,6.6037164
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.541403,30.66054,9.853176,7.1526885,0.1751081,75.19409,299.16144,29.274332,86091.76,1.9022688,2.5069678
內蒙古自治區|内蒙古自治区,锡林郭勒盟,39.665565,42.115555,10.29224,3.1952097,0.21460204,80.965225,297.14047,44.35567,87951.42,1.7524848,6.018588
內蒙古自治區|内蒙古自治区,阿拉善盟,31.444626,31.922197,1.313714,2.0531948,0.13431808,71.31859,298.366,22.245478,86536.7,5.0237803,-2.0141616
北京|北京,北京|北京,35.733696,62.486835,9.007698,22.055672,0.73377216,74.10588,298.6417,76.919136,96451.19,-1.6104503,1.751971
吉林,吉林市,30.459547,39.43115,5.195875,4.4297986,0.28512686,81.64334,296.58194,77.74832,96316.68,-2.1242006,2.6107545
吉林,四平市,40.8664,74.23401,13.446218,12.732458,0.62765807,89.62506,298.61838,72.569084,98240.57,-0.9610806,5.4842243
吉林,延边朝鲜族自治州,31.924572,34.193275,4.6779075,3.6504397,0.20842087,75.58537,292.71588,89.05609,93660.22,-1.5237564,1.2900656
吉林,松原市,44.98679,74.43663,15.43488,11.628578,0.5282097,87.28554,299.44104,67.59339,98581.56,-2.0287766,6.2569566
吉林,白城市,64.65843,73.08801,21.231249,6.5478015,0.4148465,96.597145,299.93686,67.07967,98528.15,-2.1672256,6.123644
吉林,白山市,42.4593,47.744537,10.047074,6.2489686,0.27807394,89.290855,293.56586,87.37493,91787.195,0.28681228,1.4976869
吉林,辽源市,30.50927,50.52016,7.7744946,6.757434,0.4186427,87.47433,297.37265,76.043846,96613.13,-0.18950203,3.7718143
吉林,通化市,41.73235,50.237507,10.37692,6.7022157,0.3114008,88.38341,295.65665,84.09405,95010.625,0.0123371305,2.978445
吉林,长春市,27.597273,56.04776,4.950787,11.314297,0.48230496,73.22085,298.5285,71.34499,98304.12,-1.7826153,4.6541677
四川,乐山市,44.030888,49.929806,15.279365,7.505695,0.35158864,96.765686,297.60004,79.51046,88105.92,0.72007453,-0.47099084
四川,内江市,33.19995,47.78061,8.516688,13.544294,0.5900913,85.46852,301.60883,76.31287,95134.19,0.5922861,-2.0157955
四川,凉山彝族自治州,13.630248,14.707666,4.405899,2.8598504,0.1678653,55.85075,289.4282,76.891045,73783.414,2.5399675,2.504561
四川,南充市,35.280727,45.56402,18.008385,12.033027,0.48127252,75.58091,301.49094,72.17971,95211.73,-3.2147586,0.31156257
四川,宜宾市,50.999477,59.87292,23.787336,9.901922,0.47246936,95.30841,301.91248,70.03506,93655.28,1.353459,-0.75723
四川,巴中市,32.832355,35.94991,16.174095,5.9228477,0.2931475,77.913506,299.061,74.0871,91244.03,-3.659059,1.7866255
四川,广元市,35.025,38.435154,15.672898,4.862183,0.2807948,83.01414,298.1879,78.33243,90379.54,-2.5699391,0.92316383
四川,广安市,26.430271,42.845634,14.870958,14.588078,0.55353916,79.14095,303.1121,60.714386,95201.59,-1.8686268,3.9351342
四川,德阳市,43.504704,49.59653,16.28398,11.528079,0.41331407,53.21677,298.51715,78.54198,90620.414,-1.6135414,-1.567062
四川,成都市,45.20097,57.210953,14.565885,19.267447,0.46578577,56.848537,300.0231,72.26893,92304.53,-1.1636273,-1.1298493
四川,攀枝花市,16.835413,19.302845,11.433579,6.4746118,0.20562215,56.16396,294.24088,71.16092,80958.125,0.9921645,2.683541
四川,泸州市,28.733948,39.000816,16.184597,11.281564,0.4453682,75.22323,302.02887,61.086636,92192.88,1.4072304,4.219195
四川,甘孜藏族自治州,9.645932,9.905867,0.77063096,1.0651917,0.11727058,75.78494,281.7892,65.888596,61414.766,-0.7898938,-0.9058781
四川,眉山市,45.86556,55.87216,11.879373,14.800878,0.4224451,77.70827,299.89978,79.003845,92890.91,0.15152825,-0.7200519
四川,绵阳市,38.930008,43.256935,14.814958,6.0064793,0.3150354,78.9231,296.31506,80.31909,87087.66,-1.5568478,-0.7913695
四川,自贡市,38.419014,50.967747,14.994242,13.313762,0.5460681,93.65501,301.76944,76.02678,95071.25,0.26825416,-2.3467603
四川,资阳市,37.222157,49.047306,8.075131,12.61966,0.53633356,75.90578,301.1544,78.65753,95204.586,-0.37801668,-1.4258285
四川,达州市,26.502728,31.651415,14.935789,8.561663,0.32301775,73.3603,300.85367,67.28576,92754.58,-2.7775524,3.342329
四川,遂宁市,35.300854,47.748825,10.596488,11.453282,0.5732726,82.835335,301.53354,76.08658,95564.82,-1.8266418,-1.2154232
四川,阿坝藏族羌族自治州,14.107769,14.899248,1.6123275,1.3581723,0.13469356,80.465576,284.7475,64.83902,65908.945,0.29111278,-1.610661
四川,雅安市,37.879005,42.808113,8.01863,3.1465576,0.26751223,84.62628,292.45175,79.47685,79247.16,0.021994788,-0.4023538
天津|天津,天津|天津,53.52243,77.263794,19.007353,33.763947,1.4408002,68.05182,301.3222,71.66967,100053.67,-3.133164,3.5261228
安徽|安徽,亳州市,29.46818,41.700462,18.813923,13.367379,0.4171921,73.35903,304.89868,60.833588,99844.36,1.1102761,5.191841
安徽|安徽,六安市,30.015766,45.868095,9.63118,7.8527102,0.27434844,77.07553,304.21057,59.868378,98015.26,2.148886,5.7274404
安徽|安徽,合肥市,42.68267,80.32092,11.639133,14.997604,0.43917078,66.31831,305.2369,59.593506,99869.75,1.3391579,5.5988884
安徽|安徽,安庆市,30.02181,43.705997,12.109771,10.862112,0.30780804,67.45641,302.99884,67.023674,98511.52,1.9683692,5.0135336
安徽|安徽,宣城市,19.25283,27.100668,4.666025,8.985078,0.26385692,65.10413,303.4144,64.27948,98178.336,2.2595892,4.232357
安徽|安徽,宿州市,29.931364,46.599426,16.157545,15.440069,0.582405,75.866394,304.234,64.259125,99853.04,0.074417196,4.0319653
安徽|安徽,巢湖市,34.9338,61.315132,10.437712,16.626347,0.38147086,54.35344,304.70914,61.876568,100039.75,2.955381,5.7770896
安徽|安徽,池州市,18.71625,24.696693,6.790529,7.7529883,0.20184882,59.053272,303.3556,63.953793,98408.516,1.831556,5.8028774
安徽|安徽,淮北市,25.220816,41.873947,18.622389,16.8842,0.540965,71.186066,304.52768,62.526897,99871.94,0.50167507,4.554011
安徽|安徽,淮南市,40.805355,69.68358,16.33548,18.869404,0.41306987,70.2274,305.01935,59.529625,99956.6,1.0937548,5.223477
安徽|安徽,滁州市,39.300167,68.00001,12.576637,15.98187,0.49177065,67.10463,304.6777,62.6277,99786.31,1.4042852,4.7837896
安徽|安徽,芜湖市,25.281364,40.41299,7.8901696,13.690827,0.3148951,58.296062,304.85443,61.01168,100080.266,3.051865,4.674097
安徽|安徽,蚌埠市,35.31046,56.87814,16.349304,17.55184,0.49196208,69.263145,305.07727,59.802326,99952.695,1.1232702,4.7217197
安徽|安徽,铜陵市,28.543434,47.181194,10.85414,16.113672,0.32174096,52.07013,304.62418,61.87668,100001.695,3.278986,5.064251
安徽|安徽,阜阳市,34.257004,45.34194,23.391449,14.815746,0.3537979,71.48875,305.54788,57.08801,99831.76,1.7568192,5.793816
安徽|安徽,马鞍山市,33.679024,59.92591,12.481301,24.071167,0.52179515,54.79385,304.83008,62.116302,100325.805,2.845857,4.487687
安徽|安徽,黄山市,18.333105,23.757906,7.3911605,8.395721,0.19157405,58.86337,301.62646,68.8165,96423.83,2.0484598,4.123377
寧夏回族自治區|宁夏回族自治区,中卫市,18.946547,21.689442,4.793141,4.4227157,0.1880643,80.31258,297.6492,36.140305,82773.14,1.1958015,1.1540622
寧夏回族自治區|宁夏回族自治区,吴忠市,16.980366,21.021172,5.7855296,5.102294,0.1849211,80.10833,298.37585,37.353085,84117.66,0.8717475,2.1467803
寧夏回族自治區|宁夏回族自治区,固原市,32.668903,35.615223,9.496413,4.40066,0.24239464,88.98661,294.51614,59.017956,80494.03,0.6709001,3.132088
寧夏回族自治區|宁夏回族自治区,石嘴山市,23.882824,39.8404,12.392448,14.879855,0.28218672,54.54969,299.43222,24.64907,85871.72,1.9070886,0.21891524
寧夏回族自治區|宁夏回族自治区,银川市,16.701479,33.34781,8.557648,12.828163,0.3039437,59.28082,299.81018,29.243551,86073.19,0.9231964,0.39133555
山東|山东,东营市,79.72095,100.17429,34.56885,20.261646,0.73334825,87.11663,301.43436,76.04432,100208.72,-3.6474717,4.498582
山東|山东,临沂市,55.92381,82.12266,23.059832,17.267723,0.6391247,86.89517,301.11398,81.0979,98532.95,-2.4559124,2.504705
山東|山东,威海市,74.203735,93.20608,29.107943,12.332813,0.44955337,105.85548,297.42877,89.71895,99887.89,-2.9777818,2.744126
山東|山东,德州市,71.819305,111.64577,28.965096,24.7134,0.93305933,66.277916,302.79395,69.805954,99957.31,-1.4104621,3.674199
山東|山东,日照市,53.061794,77.33878,17.966675,10.765026,0.5596758,96.11237,300.08636,86.715996,98669.87,-3.1830397,2.5151324
山東|山东,枣庄市,53.0569,80.954765,31.060518,22.542141,0.67554927,78.255066,302.45737,75.23738,99063.72,-2.5629003,3.0669272
山東|山东,泰安市,83.26977,123.6245,25.11911,24.254799,0.7687529,74.77141,301.34872,78.38113,98402.85,-3.1886969,3.1196506
山東|山东,济南市,82.55094,125.681015,28.898449,23.323317,0.87937033,78.02682,302.298,71.24593,98888.37,-1.7803979,4.1562266
山東|山东,济宁市,61.352943,91.95536,30.355385,22.605612,0.7013565,73.5868,302.73883,74.89071,99657.016,-2.7728539,3.230909
山東|山东,淄博市,86.10406,124.84047,31.232733,20.874992,0.7545224,85.82013,300.97485,76.23331,97708.0,-1.6620587,3.890889
山東|山东,滨州,77.112976,105.090065,31.823265,27.327862,0.9909706,74.96524,302.58704,70.091415,100112.234,-2.7560751,3.7314372
山東|山东,潍坊市,71.64568,99.68424,24.861103,11.274752,0.55038774,82.4544,300.39062,81.79931,99233.54,-2.9375443,4.0240297
山東|山东,烟台市,67.435524,90.33947,22.753159,9.477909,0.44040272,94.39876,298.86877,82.21472,99328.07,-3.2630255,3.9273748
山東|山东,聊城市,69.07355,110.746,26.705976,24.503052,0.7373535,71.51377,302.83414,71.81662,99730.19,-2.362645,3.9581423
山東|山东,莱芜市,85.26237,122.81236,23.915186,18.21181,0.6945186,90.42989,300.08032,80.717476,96740.984,-2.2033875,3.8486362
山東|山东,菏泽市,45.291885,64.997986,21.949806,16.71028,0.61169654,78.65563,303.25186,70.869446,99605.336,-2.1745787,3.087079
山東|山东,青岛市,57.12428,88.05231,21.02884,8.640527,0.49773955,87.275444,299.273,87.73708,99826.33,-4.159452,2.662189
山西,临汾市,58.567745,57.044174,47.82252,18.023443,2.1315444,94.599945,298.0309,67.6255,89126.84,-1.7604939,2.628101
山西,吕梁市,35.485752,40.496243,21.152752,8.464041,0.7614312,100.86329,297.1115,57.406574,86861.54,-0.946736,3.0263636
山西,大同市,37.148495,53.254887,13.556028,15.533324,1.0754662,80.50656,295.98648,60.28185,86442.74,0.5310421,4.1581664
山西,太原市,31.297955,52.784637,25.393887,22.664543,0.93289423,88.23378,296.49576,59.037582,86762.38,0.26577288,3.0356548
山西,忻州市,29.37186,40.697525,13.549581,9.429978,0.4891831,95.24272,296.26294,54.76879,85399.91,0.21801318,3.9601018
山西,晋中市,37.007328,50.542133,29.196594,19.482903,0.9227786,95.82468,296.59424,63.624058,87736.36,0.6148606,2.8256495
